Country of Asylum ISO,Country of Origin ISO,Year,Refugees,Asylum Seekers,Country of Origin,Country of Asylum,Origin Latitude,Origin Longitude,Asylum Latitude,Asylum Longitude
AT,IQ,2019,8568,4791,Iraq,Austria,33.223191,43.679291,47.516231,14.550072
AT,GT,2016,8,0,Guatemala,Austria,15.783471,-90.230759,47.516231,14.550072
AT,AO,2017,82,13,Angola,Austria,-11.202692,17.873887,47.516231,14.550072
AT,GT,2018,5,0,Guatemala,Austria,15.783471,-90.230759,47.516231,14.550072
AT,KG,2018,208,34,Kyrgyzstan,Austria,41.20438,74.766098,47.516231,14.550072
AT,RW,2019,19,7,Rwanda,Austria,-1.940278,29.873888,47.516231,14.550072
AT,RO,2019,5,5,Romania,Austria,45.943161,24.96676,47.516231,14.550072
AT,YE,2021,379,86,Yemen,Austria,15.552727,48.516388,47.516231,14.550072
AT,MM,2020,35,5,Myanmar,Austria,21.913965,95.956223,47.516231,14.550072
AT,BA,2016,144,55,Bosnia and Herzegovina,Austria,43.915886,17.679076,47.516231,14.550072
AT,SD,2017,298,109,Sudan,Austria,12.862807,30.217636,47.516231,14.550072
AT,GA,2021,5,0,Gabon,Austria,-0.803689,11.609444,47.516231,14.550072
AT,KW,2017,5,7,Kuwait,Austria,29.31166,47.481766,47.516231,14.550072
AT,RW,2021,13,6,Rwanda,Austria,-1.940278,29.873888,47.516231,14.550072
AT,BD,2019,325,352,Bangladesh,Austria,23.684994,90.356331,47.516231,14.550072
AT,BF,2020,7,5,Burkina Faso,Austria,12.238333,-1.561593,47.516231,14.550072
AT,IR,2016,3598,4490,Iran,Austria,32.427908,53.688046,47.516231,14.550072
AT,BJ,2020,5,24,Benin,Austria,9.30769,2.315834,47.516231,14.550072
AT,NI,2018,5,0,Nicaragua,Austria,12.865416,-85.207229,47.516231,14.550072
AT,MG,2018,5,0,Madagascar,Austria,-18.766947,46.869107,47.516231,14.550072
AT,GN,2017,142,82,Guinea,Austria,9.945587,-9.696645,47.516231,14.550072
AT,AF,2020,40096,6473,Afghanistan,Austria,33.93911,67.709953,47.516231,14.550072
AT,SD,2016,288,151,Sudan,Austria,12.862807,30.217636,47.516231,14.550072
AT,VE,2021,76,22,Venezuela,Austria,6.42375,-66.58973,47.516231,14.550072
AT,GT,2017,9,0,Guatemala,Austria,15.783471,-90.230759,47.516231,14.550072
AT,BY,2017,82,49,Belarus,Austria,53.709807,27.953389,47.516231,14.550072
AT,MG,2020,5,0,Madagascar,Austria,-18.766947,46.869107,47.516231,14.550072
AT,ZA,2020,5,0,South Africa,Austria,-30.559482,22.937506,47.516231,14.550072
AT,SD,2018,321,73,Sudan,Austria,12.862807,30.217636,47.516231,14.550072
AT,MG,2016,5,0,Madagascar,Austria,-18.766947,46.869107,47.516231,14.550072
AT,DZ,2019,37,125,Algeria,Austria,28.033886,1.659626,47.516231,14.550072
AT,GE,2017,555,734,Georgia,Austria,42.315407,43.356892,47.516231,14.550072
AT,ME,2017,12,5,Montenegro,Austria,42.708678,19.37439,47.516231,14.550072
AT,MM,2019,34,7,Myanmar,Austria,21.913965,95.956223,47.516231,14.550072
AT,MG,2019,5,0,Madagascar,Austria,-18.766947,46.869107,47.516231,14.550072
AT,CI,2021,55,12,Ivory Coast,Austria,7.539989,-5.54708,47.516231,14.550072
AT,AF,2021,41037,4810,Afghanistan,Austria,33.93911,67.709953,47.516231,14.550072
AT,RS,2018,912,280,Serbia,Austria,44.016521,21.005859,47.516231,14.550072
AT,VE,2018,5,25,Venezuela,Austria,6.42375,-66.58973,47.516231,14.550072
AT,LB,2018,105,134,Lebanon,Austria,33.854721,35.862285,47.516231,14.550072
AT,PK,2020,348,428,Pakistan,Austria,30.375321,69.345116,47.516231,14.550072
AT,CO,2020,0,19,Colombia,Austria,4.570868,-74.297333,47.516231,14.550072
AT,RS,2019,725,221,Serbia,Austria,44.016521,21.005859,47.516231,14.550072
AT,CD,2016,404,155,Republic of the Congo,Austria,-4.038333,21.758664,47.516231,14.550072
AT,LK,2019,68,22,Sri Lanka,Austria,7.873054,80.771797,47.516231,14.550072
AT,CO,2019,0,11,Colombia,Austria,4.570868,-74.297333,47.516231,14.550072
AT,CG,2021,90,8,Democratic Republic of the Congo,Austria,-0.228021,15.827659,47.516231,14.550072
AT,KG,2016,255,68,Kyrgyzstan,Austria,41.20438,74.766098,47.516231,14.550072
AT,SN,2016,11,45,Senegal,Austria,14.497401,-14.452362,47.516231,14.550072
AT,SY,2020,54903,2820,Syrian Arab Republic,Austria,34.802075,38.996815,47.516231,14.550072
AT,KG,2021,136,25,Kyrgyzstan,Austria,41.20438,74.766098,47.516231,14.550072
AT,UA,2019,265,315,Ukraine,Austria,48.379433,31.16558,47.516231,14.550072
AT,CA,2021,5,0,Canada,Austria,56.130366,-106.346771,47.516231,14.550072
AT,ER,2019,408,45,Eritrea,Austria,15.179384,39.782334,47.516231,14.550072
AT,KZ,2016,92,107,Kazakhstan,Austria,48.019573,66.923684,47.516231,14.550072
AT,KE,2021,21,11,Kenya,Austria,-0.023559,37.906193,47.516231,14.550072
AT,RS,2020,563,144,Serbia,Austria,44.016521,21.005859,47.516231,14.550072
AT,BA,2017,117,31,Bosnia and Herzegovina,Austria,43.915886,17.679076,47.516231,14.550072
AT,RO,2021,5,0,Romania,Austria,45.943161,24.96676,47.516231,14.550072
AT,KG,2019,171,33,Kyrgyzstan,Austria,41.20438,74.766098,47.516231,14.550072
AT,KE,2016,31,24,Kenya,Austria,-0.023559,37.906193,47.516231,14.550072
AT,VN,2021,5,7,Vietnam,Austria,14.058324,108.277199,47.516231,14.550072
AT,AZ,2018,265,176,Azerbaijan,Austria,40.143105,47.576927,47.516231,14.550072
AT,GH,2020,17,28,Ghana,Austria,7.946527,-1.023194,47.516231,14.550072
AT,LB,2016,76,190,Lebanon,Austria,33.854721,35.862285,47.516231,14.550072
AT,SK,2016,0,5,Slovakia,Austria,48.669026,19.699024,47.516231,14.550072
AU,AD,2017,0,5,Andorra,Australia,42.546245,1.601554,-25.274398,133.775136
AU,NO,2017,0,9,Norway,Australia,60.472024,8.468946,-25.274398,133.775136
AU,GB,2017,5,30,United Kingdom,Australia,55.378051,-3.435973,-25.274398,133.775136
AU,AD,2016,0,5,Andorra,Australia,42.546245,1.601554,-25.274398,133.775136
AU,ZW,2020,417,213,Zimbabwe,Australia,-19.015438,29.154857,-25.274398,133.775136
AU,IL,2021,9,13,Israel,Australia,31.046051,34.851612,-25.274398,133.775136
AU,AE,2021,5,0,United Arab Emirates,Australia,23.424076,53.847818,-25.274398,133.775136
AU,ID,2017,205,775,Indonesia,Australia,-0.789275,113.921327,-25.274398,133.775136
AU,TH,2019,14,2435,Thailand,Australia,15.870032,100.992541,-25.274398,133.775136
AU,KZ,2017,7,5,Kazakhstan,Australia,48.019573,66.923684,-25.274398,133.775136
AU,BD,2018,412,1050,Bangladesh,Australia,23.684994,90.356331,-25.274398,133.775136
AU,HR,2016,5,0,Croatia,Australia,45.1,15.2,-25.274398,133.775136
AU,MR,2017,0,5,Mauritania,Australia,21.00789,-10.940835,-25.274398,133.775136
AU,UY,2017,0,6,Uruguay,Australia,-32.522779,-55.765835,-25.274398,133.775136
AU,SG,2016,5,9,Singapore,Australia,1.352083,103.819836,-25.274398,133.775136
AU,MX,2016,10,13,Mexico,Australia,23.634501,-102.552784,-25.274398,133.775136
AU,CO,2021,96,346,Colombia,Australia,4.570868,-74.297333,-25.274398,133.775136
AU,ZW,2017,986,117,Zimbabwe,Australia,-19.015438,29.154857,-25.274398,133.775136
AU,UG,2016,62,28,Uganda,Australia,1.373333,32.290275,-25.274398,133.775136
AU,BD,2016,413,581,Bangladesh,Australia,23.684994,90.356331,-25.274398,133.775136
AU,MM,2020,477,310,Myanmar,Australia,21.913965,95.956223,-25.274398,133.775136
AU,DE,2021,10,5,Germany,Australia,51.165691,10.451526,-25.274398,133.775136
AU,UG,2020,60,96,Uganda,Australia,1.373333,32.290275,-25.274398,133.775136
AU,IE,2016,0,15,Ireland,Australia,53.41291,-8.24389,-25.274398,133.775136
AU,AE,2017,7,5,United Arab Emirates,Australia,23.424076,53.847818,-25.274398,133.775136
AU,US,2017,20,35,United States,Australia,37.09024,-95.712891,-25.274398,133.775136
AU,BH,2018,95,21,Bahrain,Australia,25.930414,50.637772,-25.274398,133.775136
AU,IE,2017,0,12,Ireland,Australia,53.41291,-8.24389,-25.274398,133.775136
AU,KR,2019,37,168,South Korea,Australia,35.907757,127.766922,-25.274398,133.775136
AU,IE,2021,0,44,Ireland,Australia,53.41291,-8.24389,-25.274398,133.775136
AU,CI,2017,5,5,Ivory Coast,Australia,7.539989,-5.54708,-25.274398,133.775136
AU,IE,2018,0,5,Ireland,Australia,53.41291,-8.24389,-25.274398,133.775136
AU,AE,2019,6,0,United Arab Emirates,Australia,23.424076,53.847818,-25.274398,133.775136
AU,BE,2019,0,9,Belgium,Australia,50.503887,4.469936,-25.274398,133.775136
AU,CI,2016,5,0,Ivory Coast,Australia,7.539989,-5.54708,-25.274398,133.775136
AU,MA,2016,13,7,Morocco,Australia,31.791702,-7.09262,-25.274398,133.775136
AU,CO,2020,103,317,Colombia,Australia,4.570868,-74.297333,-25.274398,133.775136
AU,TH,2020,20,2682,Thailand,Australia,15.870032,100.992541,-25.274398,133.775136
AU,TH,2018,16,1741,Thailand,Australia,15.870032,100.992541,-25.274398,133.775136
AU,CG,2018,13,13,Democratic Republic of the Congo,Australia,-0.228021,15.827659,-25.274398,133.775136
AU,AL,2018,55,85,Albania,Australia,41.153332,20.168331,-25.274398,133.775136
AU,BR,2016,5,16,Brazil,Australia,-14.235004,-51.92528,-25.274398,133.775136
AU,NP,2019,143,553,Nepal,Australia,28.394857,84.124008,-25.274398,133.775136
AU,DZ,2017,10,17,Algeria,Australia,28.033886,1.659626,-25.274398,133.775136
AU,ER,2017,138,26,Eritrea,Australia,15.179384,39.782334,-25.274398,133.775136
AU,IL,2018,12,20,Israel,Australia,31.046051,34.851612,-25.274398,133.775136
AU,GM,2018,7,13,Gambia,Australia,13.443182,-15.310139,-25.274398,133.775136
AU,YE,2020,160,100,Yemen,Australia,15.552727,48.516388,-25.274398,133.775136
AU,AE,2018,7,0,United Arab Emirates,Australia,23.424076,53.847818,-25.274398,133.775136
AU,AE,2016,5,5,United Arab Emirates,Australia,23.424076,53.847818,-25.274398,133.775136
AU,PK,2021,5400,2365,Pakistan,Australia,30.375321,69.345116,-25.274398,133.775136
AU,TH,2017,15,413,Thailand,Australia,15.870032,100.992541,-25.274398,133.775136
AU,NP,2018,159,442,Nepal,Australia,28.394857,84.124008,-25.274398,133.775136
AU,QA,2016,0,5,Qatar,Australia,25.354826,51.183884,-25.274398,133.775136
AU,CD,2016,40,43,Republic of the Congo,Australia,-4.038333,21.758664,-25.274398,133.775136
AU,AE,2020,6,0,United Arab Emirates,Australia,23.424076,53.847818,-25.274398,133.775136
AU,IL,2017,15,32,Israel,Australia,31.046051,34.851612,-25.274398,133.775136
AU,IL,2016,20,19,Israel,Australia,31.046051,34.851612,-25.274398,133.775136
AU,SD,2018,484,192,Sudan,Australia,12.862807,30.217636,-25.274398,133.775136
AU,TR,2016,449,276,Turkey,Australia,38.963745,35.243322,-25.274398,133.775136
AU,AO,2017,0,5,Angola,Australia,-11.202692,17.873887,-25.274398,133.775136
AU,KG,2016,13,13,Kyrgyzstan,Australia,41.20438,74.766098,-25.274398,133.775136
AU,MY,2018,432,12995,Malaysia,Australia,4.210484,101.975766,-25.274398,133.775136
AU,BR,2020,8,183,Brazil,Australia,-14.235004,-51.92528,-25.274398,133.775136
AU,MY,2017,240,8539,Malaysia,Australia,4.210484,101.975766,-25.274398,133.775136
AU,GH,2016,28,79,Ghana,Australia,7.946527,-1.023194,-25.274398,133.775136
AU,BT,2018,5,10,Bhutan,Australia,27.514162,90.433601,-25.274398,133.775136
AU,LB,2020,540,874,Lebanon,Australia,33.854721,35.862285,-25.274398,133.775136
AU,BY,2016,6,5,Belarus,Australia,53.709807,27.953389,-25.274398,133.775136
AU,KP,2020,7,9,North Korea,Australia,40.339852,127.510093,-25.274398,133.775136
AU,KZ,2021,5,0,Kazakhstan,Australia,48.019573,66.923684,-25.274398,133.775136
AU,KG,2020,13,5,Kyrgyzstan,Australia,41.20438,74.766098,-25.274398,133.775136
AU,GE,2021,13,27,Georgia,Australia,42.315407,43.356892,-25.274398,133.775136
AU,PE,2019,20,57,Peru,Australia,-9.189967,-75.015152,-25.274398,133.775136
AU,CG,2020,12,59,Democratic Republic of the Congo,Australia,-0.228021,15.827659,-25.274398,133.775136
AU,CO,2016,125,83,Colombia,Australia,4.570868,-74.297333,-25.274398,133.775136
AU,MY,2019,494,18180,Malaysia,Australia,4.210484,101.975766,-25.274398,133.775136
AU,TH,2016,9,248,Thailand,Australia,15.870032,100.992541,-25.274398,133.775136
AU,IL,2019,10,21,Israel,Australia,31.046051,34.851612,-25.274398,133.775136
AU,TH,2021,22,2535,Thailand,Australia,15.870032,100.992541,-25.274398,133.775136
AU,SD,2019,543,151,Sudan,Australia,12.862807,30.217636,-25.274398,133.775136
AU,GE,2017,16,13,Georgia,Australia,42.315407,43.356892,-25.274398,133.775136
AU,TG,2017,5,5,Togo,Australia,8.619543,0.824782,-25.274398,133.775136
AU,NG,2019,193,546,Nigeria,Australia,9.081999,8.675277,-25.274398,133.775136
AU,ZA,2021,29,452,South Africa,Australia,-30.559482,22.937506,-25.274398,133.775136
AU,LB,2021,511,875,Lebanon,Australia,33.854721,35.862285,-25.274398,133.775136
AU,IT,2018,5,23,Italy,Australia,41.87194,12.56738,-25.274398,133.775136
AU,BR,2021,8,214,Brazil,Australia,-14.235004,-51.92528,-25.274398,133.775136
AU,GH,2018,27,168,Ghana,Australia,7.946527,-1.023194,-25.274398,133.775136
AU,ZA,2019,31,444,South Africa,Australia,-30.559482,22.937506,-25.274398,133.775136
AU,HT,2017,0,5,Haiti,Australia,18.971187,-72.285215,-25.274398,133.775136
AU,BT,2020,5,17,Bhutan,Australia,27.514162,90.433601,-25.274398,133.775136
AU,PE,2020,20,63,Peru,Australia,-9.189967,-75.015152,-25.274398,133.775136
AU,PE,2021,19,60,Peru,Australia,-9.189967,-75.015152,-25.274398,133.775136
AU,MY,2020,598,18764,Malaysia,Australia,4.210484,101.975766,-25.274398,133.775136
AU,DJ,2018,5,0,Djibouti,Australia,11.825138,42.590275,-25.274398,133.775136
AU,DZ,2019,7,29,Algeria,Australia,28.033886,1.659626,-25.274398,133.775136
AU,EG,2021,1396,312,Egypt,Australia,26.820553,30.802498,-25.274398,133.775136
AU,DJ,2021,5,0,Djibouti,Australia,11.825138,42.590275,-25.274398,133.775136
AU,MY,2016,174,5793,Malaysia,Australia,4.210484,101.975766,-25.274398,133.775136
AU,IT,2020,5,38,Italy,Australia,41.87194,12.56738,-25.274398,133.775136
AU,SE,2017,0,5,Sweden,Australia,60.128161,18.643501,-25.274398,133.775136
AU,GH,2020,35,215,Ghana,Australia,7.946527,-1.023194,-25.274398,133.775136
AU,KP,2017,19,5,North Korea,Australia,40.339852,127.510093,-25.274398,133.775136
AU,SB,2017,21,106,Solomon Islands,Australia,-9.64571,160.156194,-25.274398,133.775136
AU,IR,2017,8077,5877,Iran,Australia,32.427908,53.688046,-25.274398,133.775136
AU,RO,2016,8,13,Romania,Australia,45.943161,24.96676,-25.274398,133.775136
AU,CA,2018,0,5,Canada,Australia,56.130366,-106.346771,-25.274398,133.775136
AU,GR,2021,6,43,Greece,Australia,39.074208,21.824312,-25.274398,133.775136
AU,IT,2016,5,11,Italy,Australia,41.87194,12.56738,-25.274398,133.775136
AU,SY,2020,645,58,Syrian Arab Republic,Australia,34.802075,38.996815,-25.274398,133.775136
AU,VE,2020,139,310,Venezuela,Australia,6.42375,-66.58973,-25.274398,133.775136
AU,BN,2017,0,9,Brunei Darussalam,Australia,4.535277,114.727669,-25.274398,133.775136
AU,JO,2019,133,197,Jordan,Australia,30.585164,36.238414,-25.274398,133.775136
AU,LY,2020,1226,88,Libya,Australia,26.3351,17.228331,-25.274398,133.775136
AU,SA,2016,82,65,Saudi Arabia,Australia,23.885942,45.079162,-25.274398,133.775136
AU,LY,2018,1081,186,Libya,Australia,26.3351,17.228331,-25.274398,133.775136
AU,CO,2018,110,157,Colombia,Australia,4.570868,-74.297333,-25.274398,133.775136
AU,KG,2017,14,15,Kyrgyzstan,Australia,41.20438,74.766098,-25.274398,133.775136
AU,NG,2016,178,51,Nigeria,Australia,9.081999,8.675277,-25.274398,133.775136
AU,IT,2021,5,42,Italy,Australia,41.87194,12.56738,-25.274398,133.775136
AU,GR,2020,6,39,Greece,Australia,39.074208,21.824312,-25.274398,133.775136
AU,SG,2019,6,34,Singapore,Australia,1.352083,103.819836,-25.274398,133.775136
AU,GR,2018,6,26,Greece,Australia,39.074208,21.824312,-25.274398,133.775136
AU,KH,2020,70,515,Cambodia,Australia,12.565679,104.990963,-25.274398,133.775136
AU,TR,2020,846,479,Turkey,Australia,38.963745,35.243322,-25.274398,133.775136
AU,WS,2021,0,142,Samoa,Australia,-13.759029,-172.104629,-25.274398,133.775136
AU,SG,2021,6,28,Singapore,Australia,1.352083,103.819836,-25.274398,133.775136
AU,JP,2017,10,11,Japan,Australia,36.204824,138.252924,-25.274398,133.775136
AU,SY,2016,378,134,Syrian Arab Republic,Australia,34.802075,38.996815,-25.274398,133.775136
AU,LY,2019,1160,122,Libya,Australia,26.3351,17.228331,-25.274398,133.775136
AU,NR,2019,0,15,Nauru,Australia,-0.522778,166.931503,-25.274398,133.775136
AU,GR,2019,6,31,Greece,Australia,39.074208,21.824312,-25.274398,133.775136
AU,GE,2020,14,26,Georgia,Australia,42.315407,43.356892,-25.274398,133.775136
AU,HU,2019,0,5,Hungary,Australia,47.162494,19.503304,-25.274398,133.775136
AU,BG,2016,0,5,Bulgaria,Australia,42.733883,25.48583,-25.274398,133.775136
AU,NG,2021,238,530,Nigeria,Australia,9.081999,8.675277,-25.274398,133.775136
AU,BS,2016,0,5,Bahamas,Australia,25.03428,-77.39628,-25.274398,133.775136
AU,MZ,2018,5,0,Mozambique,Australia,-18.665695,35.529562,-25.274398,133.775136
AU,IL,2020,9,21,Israel,Australia,31.046051,34.851612,-25.274398,133.775136
AU,KP,2021,5,9,North Korea,Australia,40.339852,127.510093,-25.274398,133.775136
AU,GR,2016,6,13,Greece,Australia,39.074208,21.824312,-25.274398,133.775136
AU,MZ,2016,5,0,Mozambique,Australia,-18.665695,35.529562,-25.274398,133.775136
AU,PL,2016,0,10,Poland,Australia,51.919438,19.145136,-25.274398,133.775136
AU,BT,2021,5,22,Bhutan,Australia,27.514162,90.433601,-25.274398,133.775136
AU,GE,2018,16,26,Georgia,Australia,42.315407,43.356892,-25.274398,133.775136
AU,AF,2021,10108,1882,Afghanistan,Australia,33.93911,67.709953,-25.274398,133.775136
AU,GR,2017,6,13,Greece,Australia,39.074208,21.824312,-25.274398,133.775136
AU,SZ,2020,0,16,Swaziland,Australia,-26.522503,31.465866,-25.274398,133.775136
AU,GT,2017,0,5,Guatemala,Australia,15.783471,-90.230759,-25.274398,133.775136
AU,PL,2018,0,15,Poland,Australia,51.919438,19.145136,-25.274398,133.775136
AU,YE,2019,59,129,Yemen,Australia,15.552727,48.516388,-25.274398,133.775136
AU,MZ,2021,0,5,Mozambique,Australia,-18.665695,35.529562,-25.274398,133.775136
AU,SO,2019,526,101,Somalia,Australia,5.152149,46.199616,-25.274398,133.775136
AU,PL,2020,0,21,Poland,Australia,51.919438,19.145136,-25.274398,133.775136
AU,PG,2016,391,261,Papua New Guinea,Australia,-6.314993,143.95555,-25.274398,133.775136
AU,OM,2018,5,0,Oman,Australia,21.512583,55.923255,-25.274398,133.775136
AU,MN,2016,36,48,Mongolia,Australia,46.862496,103.846656,-25.274398,133.775136
AU,MA,2021,12,21,Morocco,Australia,31.791702,-7.09262,-25.274398,133.775136
AU,PG,2018,419,445,Papua New Guinea,Australia,-6.314993,143.95555,-25.274398,133.775136
AU,AF,2020,10659,1761,Afghanistan,Australia,33.93911,67.709953,-25.274398,133.775136
AU,PG,2019,470,544,Papua New Guinea,Australia,-6.314993,143.95555,-25.274398,133.775136
AU,IR,2019,11866,4124,Iran,Australia,32.427908,53.688046,-25.274398,133.775136
AU,BT,2017,5,19,Bhutan,Australia,27.514162,90.433601,-25.274398,133.775136
AU,KR,2018,40,164,South Korea,Australia,35.907757,127.766922,-25.274398,133.775136
AU,CO,2017,116,102,Colombia,Australia,4.570868,-74.297333,-25.274398,133.775136
AU,PG,2020,505,650,Papua New Guinea,Australia,-6.314993,143.95555,-25.274398,133.775136
AU,BT,2016,5,7,Bhutan,Australia,27.514162,90.433601,-25.274398,133.775136
AU,PL,2021,0,18,Poland,Australia,51.919438,19.145136,-25.274398,133.775136
AU,YE,2018,27,53,Yemen,Australia,15.552727,48.516388,-25.274398,133.775136
AU,ZA,2018,34,254,South Africa,Australia,-30.559482,22.937506,-25.274398,133.775136
AU,HN,2019,5,8,Honduras,Australia,15.199999,-86.241905,-25.274398,133.775136
AU,RU,2016,56,36,Russia,Australia,61.52401,105.318756,-25.274398,133.775136
AU,CL,2021,0,61,Chile,Australia,-35.675147,-71.542969,-25.274398,133.775136
AU,MZ,2017,5,5,Mozambique,Australia,-18.665695,35.529562,-25.274398,133.775136
AU,PH,2019,48,1279,Philippines,Australia,12.879721,121.774017,-25.274398,133.775136
AU,YE,2016,18,24,Yemen,Australia,15.552727,48.516388,-25.274398,133.775136
AU,KG,2018,13,18,Kyrgyzstan,Australia,41.20438,74.766098,-25.274398,133.775136
AU,SO,2017,139,257,Somalia,Australia,5.152149,46.199616,-25.274398,133.775136
AU,NG,2017,187,305,Nigeria,Australia,9.081999,8.675277,-25.274398,133.775136
AU,JM,2020,5,0,Jamaica,Australia,18.109581,-77.297508,-25.274398,133.775136
AU,ER,2020,119,13,Eritrea,Australia,15.179384,39.782334,-25.274398,133.775136
AU,NP,2016,200,287,Nepal,Australia,28.394857,84.124008,-25.274398,133.775136
AU,SD,2020,554,149,Sudan,Australia,12.862807,30.217636,-25.274398,133.775136
AU,TN,2018,5,12,Tunisia,Australia,33.886917,9.537499,-25.274398,133.775136
AU,GE,2016,13,19,Georgia,Australia,42.315407,43.356892,-25.274398,133.775136
AU,PT,2017,0,6,Portugal,Australia,39.399872,-8.224454,-25.274398,133.775136
AU,KH,2021,68,510,Cambodia,Australia,12.565679,104.990963,-25.274398,133.775136
AU,SD,2017,239,303,Sudan,Australia,12.862807,30.217636,-25.274398,133.775136
AU,SK,2017,0,5,Slovakia,Australia,48.669026,19.699024,-25.274398,133.775136
AU,BT,2019,5,14,Bhutan,Australia,27.514162,90.433601,-25.274398,133.775136
AU,CG,2021,16,59,Democratic Republic of the Congo,Australia,-0.228021,15.827659,-25.274398,133.775136
AU,DZ,2016,10,9,Algeria,Australia,28.033886,1.659626,-25.274398,133.775136
AU,MK,2021,5,47,North Macedonia,Australia,41.608635,21.745275,-25.274398,133.775136
AU,UA,2019,24,118,Ukraine,Australia,48.379433,31.16558,-25.274398,133.775136
AU,LA,2020,5,283,Lao People's Democratic Republic,Australia,19.85627,102.495496,-25.274398,133.775136
AU,BI,2020,48,27,Burundi,Australia,-3.373056,29.918886,-25.274398,133.775136
AU,TO,2018,32,164,Tonga,Australia,-21.178986,-175.198242,-25.274398,133.775136
AU,IN,2017,388,2300,India,Australia,20.593684,78.96288,-25.274398,133.775136
AU,KE,2019,93,250,Kenya,Australia,-0.023559,37.906193,-25.274398,133.775136
AU,GE,2019,15,32,Georgia,Australia,42.315407,43.356892,-25.274398,133.775136
AU,PL,2019,0,23,Poland,Australia,51.919438,19.145136,-25.274398,133.775136
AU,AF,2017,10922,1795,Afghanistan,Australia,33.93911,67.709953,-25.274398,133.775136
AU,IR,2021,12701,3315,Iran,Australia,32.427908,53.688046,-25.274398,133.775136
AU,MZ,2019,5,0,Mozambique,Australia,-18.665695,35.529562,-25.274398,133.775136
AU,BI,2018,43,28,Burundi,Australia,-3.373056,29.918886,-25.274398,133.775136
AU,MN,2020,18,367,Mongolia,Australia,46.862496,103.846656,-25.274398,133.775136
AU,TZ,2021,8,34,Tanzania,Australia,-6.369028,34.888822,-25.274398,133.775136
AU,JM,2021,5,0,Jamaica,Australia,18.109581,-77.297508,-25.274398,133.775136
