"","Country.of.Asylum.ISO","Country.of.Origin.ISO","Year","refugees","asylum.seekers","Country.of.Origin","Country.of.Asylum","Origin.Latitude","Origin.Longitude","Asylum.Latitude","Asylum.Longitude"
"4083","BR","MT",2020,0,5,"Malta","Brazil",35.937496,14.375416,-14.235004,-51.92528
"4084","BR","PE",2020,46,243,"Peru","Brazil",-9.189967,-75.015152,-14.235004,-51.92528
"4085","BR","GF",2017,0,6,"French Guiana","Brazil",3.933889,-53.125782,-14.235004,-51.92528
"4086","BR","MT",2018,0,5,"Malta","Brazil",35.937496,14.375416,-14.235004,-51.92528
"4087","BR","NI",2021,5,37,"Nicaragua","Brazil",12.865416,-85.207229,-14.235004,-51.92528
"4088","BR","AL",2018,0,7,"Albania","Brazil",41.153332,20.168331,-14.235004,-51.92528
"4089","BR","EG",2016,17,149,"Egypt","Brazil",26.820553,30.802498,-14.235004,-51.92528
"4090","BR","PY",2021,5,177,"Paraguay","Brazil",-23.442503,-58.443832,-14.235004,-51.92528
"4091","BR",NA,2019,0,39,"Namibia","Brazil",-22.95764,18.49041,-14.235004,-51.92528
"4092","BR","DZ",2021,8,36,"Algeria","Brazil",28.033886,1.659626,-14.235004,-51.92528
"4093","BR","GT",2020,0,22,"Guatemala","Brazil",15.783471,-90.230759,-14.235004,-51.92528
"4094","BR","EC",2019,58,88,"Ecuador","Brazil",-1.831239,-78.183406,-14.235004,-51.92528
"4095","BR","LS",2021,0,5,"Lesotho","Brazil",-29.609988,28.233608,-14.235004,-51.92528
"4096","BR","IT",2021,0,31,"Italy","Brazil",41.87194,12.56738,-14.235004,-51.92528
"4097","BR","DE",2020,0,8,"Germany","Brazil",51.165691,10.451526,-14.235004,-51.92528
"4098","BR","TG",2016,29,292,"Togo","Brazil",8.619543,0.824782,-14.235004,-51.92528
"4099","BR","IQ",2016,279,143,"Iraq","Brazil",33.223191,43.679291,-14.235004,-51.92528
"4100","BR","DJ",2017,0,5,"Djibouti","Brazil",11.825138,42.590275,-14.235004,-51.92528
"4101","BR","IR",2016,57,76,"Iran","Brazil",32.427908,53.688046,-14.235004,-51.92528
"4102","BR","HR",2021,5,0,"Croatia","Brazil",45.1,15.2,-14.235004,-51.92528
"4103","BR","ZA",2016,5,322,"South Africa","Brazil",-30.559482,22.937506,-14.235004,-51.92528
"4104","BR","TR",2018,6,199,"Turkey","Brazil",38.963745,35.243322,-14.235004,-51.92528
"4105","BR","EG",2021,60,489,"Egypt","Brazil",26.820553,30.802498,-14.235004,-51.92528
"4106","BR","EC",2016,57,24,"Ecuador","Brazil",-1.831239,-78.183406,-14.235004,-51.92528
"4107","BR","NG",2021,144,3513,"Nigeria","Brazil",9.081999,8.675277,-14.235004,-51.92528
"4108","BR","PY",2019,5,140,"Paraguay","Brazil",-23.442503,-58.443832,-14.235004,-51.92528
"4109","BR","ZW",2018,5,10,"Zimbabwe","Brazil",-19.015438,29.154857,-14.235004,-51.92528
"4110","BR","RS",2021,92,7,"Serbia","Brazil",44.016521,21.005859,-14.235004,-51.92528
"4111","BR","MK",2020,6,5,"Macedonia, the former Yugoslav Republic of","Brazil",41.608635,21.745275,-14.235004,-51.92528
"4112","BR","VU",2021,0,58,"Vanuatu","Brazil",-15.376706,166.959158,-14.235004,-51.92528
"4113","BR","GB",2020,0,13,"United Kingdom","Brazil",55.378051,-3.435973,-14.235004,-51.92528
"4114","BR","MX",2021,8,47,"Mexico","Brazil",23.634501,-102.552784,-14.235004,-51.92528
"4115","BR","SR",2020,0,22,"Suriname","Brazil",3.919305,-56.027783,-14.235004,-51.92528
"4116","BR","BE",2016,0,5,"Belgium","Brazil",50.503887,4.469936,-14.235004,-51.92528
"4117","BR","CF",2020,5,7,"Central African Republic","Brazil",6.611111,20.939444,-14.235004,-51.92528
"4118","BR","DO",2016,5,856,"Dominican Republic","Brazil",18.735693,-70.162651,-14.235004,-51.92528
"4119","BR","CO",2020,1297,1986,"Colombia","Brazil",4.570868,-74.297333,-14.235004,-51.92528
"4120","BR","UZ",2020,0,5,"Uzbekistan","Brazil",41.377491,64.585262,-14.235004,-51.92528
"4121","BR","IL",2019,0,33,"Israel","Brazil",31.046051,34.851612,-14.235004,-51.92528
"4122","BR",NA,2016,0,21,"Namibia","Brazil",-22.95764,18.49041,-14.235004,-51.92528
"4123","BR","CI",2021,55,190,"Côte d'Ivoire","Brazil",7.539989,-5.54708,-14.235004,-51.92528
"4124","BR","LR",2017,259,27,"Liberia","Brazil",6.428055,-9.429499,-14.235004,-51.92528
"4125","BR","NP",2019,11,373,"Nepal","Brazil",28.394857,84.124008,-14.235004,-51.92528
"4126","BR","VE",2021,48096,92645,"Venezuela","Brazil",6.42375,-66.58973,-14.235004,-51.92528
"4127","BR","TT",2021,0,8,"Trinidad and Tobago","Brazil",10.691803,-61.222503,-14.235004,-51.92528
"4128","BR","ES",2021,0,55,"Spain","Brazil",40.463667,-3.74922,-14.235004,-51.92528
"4129","BR","PS",2016,448,130,"Palestinian Territory, Occupied","Brazil",31.952162,35.233154,-14.235004,-51.92528
"4130","BR","CV",2020,0,210,"Cape Verde","Brazil",16.002082,-24.013197,-14.235004,-51.92528
"4131","BR","DO",2017,5,1171,"Dominican Republic","Brazil",18.735693,-70.162651,-14.235004,-51.92528
"4132","BR","PT",2021,0,109,"Portugal","Brazil",39.399872,-8.224454,-14.235004,-51.92528
"4133","BR","DM",2018,0,14,"Dominica","Brazil",15.414999,-61.370976,-14.235004,-51.92528
"4134","BR","LY",2021,6,60,"Libyan Arab Jamahiriya","Brazil",26.3351,17.228331,-14.235004,-51.92528
"4135","BR","CM",2018,61,492,"Cameroon","Brazil",7.369722,12.354722,-14.235004,-51.92528
"4136","BR","KR",2020,0,269,"South Korea","Brazil",35.907757,127.766922,-14.235004,-51.92528
"4137","BR","LY",2020,6,51,"Libyan Arab Jamahiriya","Brazil",26.3351,17.228331,-14.235004,-51.92528
"4138","BR","MZ",2021,0,93,"Mozambique","Brazil",-18.665695,35.529562,-14.235004,-51.92528
"4139","BR","SO",2018,47,556,"Somalia","Brazil",5.152149,46.199616,-14.235004,-51.92528
"4140","BR","RS",2020,92,7,"Serbia","Brazil",44.016521,21.005859,-14.235004,-51.92528
"4141","BR","BJ",2017,0,212,"Benin","Brazil",9.30769,2.315834,-14.235004,-51.92528
"4142","BR","CI",2016,48,48,"Côte d'Ivoire","Brazil",7.539989,-5.54708,-14.235004,-51.92528
"4143","BR","MN",2021,0,7,"Mongolia","Brazil",46.862496,103.846656,-14.235004,-51.92528
"4144","BR","SA",2019,0,17,"Saudi Arabia","Brazil",23.885942,45.079162,-14.235004,-51.92528
"4145","BR","VN",2018,5,0,"Vietnam","Brazil",14.058324,108.277199,-14.235004,-51.92528
"4146","BR","NG",2018,133,3166,"Nigeria","Brazil",9.081999,8.675277,-14.235004,-51.92528
"4147","BR","AL",2021,0,7,"Albania","Brazil",41.153332,20.168331,-14.235004,-51.92528
"4148","BR","BA",2021,5,0,"Bosnia and Herzegovina","Brazil",43.915886,17.679076,-14.235004,-51.92528
"4149","BR","CD",2019,1636,2739,"Congo (Brazzaville)","Brazil",-4.038333,21.758664,-14.235004,-51.92528
"4150","BR","ST",2017,0,23,"Sao Tome and Principe","Brazil",0.18636,6.613081,-14.235004,-51.92528
"4151","BR","NE",2018,0,6,"Niger","Brazil",17.607789,8.081666,-14.235004,-51.92528
"4152","BR","UG",2017,5,18,"Uganda","Brazil",1.373333,32.290275,-14.235004,-51.92528
"4153","BR","TT",2019,0,7,"Trinidad and Tobago","Brazil",10.691803,-61.222503,-14.235004,-51.92528
"4154","BR","RU",2021,22,52,"Russia","Brazil",61.52401,105.318756,-14.235004,-51.92528
"4155","BR","GN",2021,109,959,"Guinea","Brazil",9.945587,-9.696645,-14.235004,-51.92528
"4156","BR","LB",2018,409,1767,"Lebanon","Brazil",33.854721,35.862285,-14.235004,-51.92528
"4157","BR","SR",2019,0,17,"Suriname","Brazil",3.919305,-56.027783,-14.235004,-51.92528
"4158","BR","PT",2019,0,92,"Portugal","Brazil",39.399872,-8.224454,-14.235004,-51.92528
"4159","BR","RS",2018,92,5,"Serbia","Brazil",44.016521,21.005859,-14.235004,-51.92528
"4160","BR","LY",2017,5,35,"Libyan Arab Jamahiriya","Brazil",26.3351,17.228331,-14.235004,-51.92528
"4161","BR","TN",2020,5,132,"Tunisia","Brazil",33.886917,9.537499,-14.235004,-51.92528
"4162","BR","FJ",2019,0,20,"Fiji","Brazil",-16.578193,179.414413,-14.235004,-51.92528
"4163","BR","ID",2017,0,5,"Indonesia","Brazil",-0.789275,113.921327,-14.235004,-51.92528
"4164","BR","VA",2021,0,12,"Holy See (Vatican City State)","Brazil",41.902916,12.453389,-14.235004,-51.92528
"4165","BR","AF",2016,98,34,"Afghanistan","Brazil",33.93911,67.709953,-14.235004,-51.92528
"4166","BR","KE",2016,0,42,"Kenya","Brazil",-0.023559,37.906193,-14.235004,-51.92528
"4167","BR","BA",2016,5,0,"Bosnia and Herzegovina","Brazil",43.915886,17.679076,-14.235004,-51.92528
"4168","BR","CL",2018,21,52,"Chile","Brazil",-35.675147,-71.542969,-14.235004,-51.92528
"4169","BR","NL",2020,0,6,"Netherlands","Brazil",52.132633,5.291266,-14.235004,-51.92528
"4170","BR","PT",2016,0,17,"Portugal","Brazil",39.399872,-8.224454,-14.235004,-51.92528
"4171","BR","VN",2019,5,0,"Vietnam","Brazil",14.058324,108.277199,-14.235004,-51.92528
"4172","BR","GW",2021,24,1680,"Guinea-Bissau","Brazil",11.803749,-15.180413,-14.235004,-51.92528
"4173","BR","JO",2017,8,80,"Jordan","Brazil",30.585164,36.238414,-14.235004,-51.92528
"4174","BR","UA",2019,17,79,"Ukraine","Brazil",48.379433,31.16558,-14.235004,-51.92528
"4175","BR","GB",2019,0,11,"United Kingdom","Brazil",55.378051,-3.435973,-14.235004,-51.92528
"4176","BR","BO",2019,154,426,"Bolivia","Brazil",-16.290154,-63.588653,-14.235004,-51.92528
"4177","BR","AM",2018,5,5,"Armenia","Brazil",40.069099,45.038189,-14.235004,-51.92528
"4178","BR","FJ",2017,0,5,"Fiji","Brazil",-16.578193,179.414413,-14.235004,-51.92528
"4179","BR","CZ",2019,0,6,"Czech Republic","Brazil",49.817492,15.472962,-14.235004,-51.92528
"4180","BR","LR",2019,259,32,"Liberia","Brazil",6.428055,-9.429499,-14.235004,-51.92528
"4181","BR","RO",2017,0,13,"Romania","Brazil",45.943161,24.96676,-14.235004,-51.92528
"4182","BR","SE",2021,0,6,"Sweden","Brazil",60.128161,18.643501,-14.235004,-51.92528
"4183","BR","IQ",2021,314,421,"Iraq","Brazil",33.223191,43.679291,-14.235004,-51.92528
"4184","BR","UZ",2018,0,5,"Uzbekistan","Brazil",41.377491,64.585262,-14.235004,-51.92528
"4185","BR","NG",2017,119,3102,"Nigeria","Brazil",9.081999,8.675277,-14.235004,-51.92528
"4186","BR","MA",2019,17,675,"Morocco","Brazil",31.791702,-7.09262,-14.235004,-51.92528
"4187","BR",NA,2021,0,42,"Namibia","Brazil",-22.95764,18.49041,-14.235004,-51.92528
"4188","BR","CR",2016,0,5,"Costa Rica","Brazil",9.748917,-83.753428,-14.235004,-51.92528
"4189","BR","DM",2021,0,18,"Dominica","Brazil",15.414999,-61.370976,-14.235004,-51.92528
"4190","BR","SL",2018,158,357,"Sierra Leone","Brazil",8.460555,-11.779889,-14.235004,-51.92528
"4191","BR","SV",2019,60,0,"El Salvador","Brazil",13.794185,-88.89653,-14.235004,-51.92528
"4192","BR","KZ",2021,0,10,"Kazakhstan","Brazil",48.019573,66.923684,-14.235004,-51.92528
"4193","BR","YE",2020,7,150,"Yemen","Brazil",15.552727,48.516388,-14.235004,-51.92528
"4194","BR","CU",2020,359,15392,"Cuba","Brazil",21.521757,-77.781167,-14.235004,-51.92528
"4195","BR","VE",2016,30,4302,"Venezuela","Brazil",6.42375,-66.58973,-14.235004,-51.92528
"4196","BR","SY",2016,2591,1209,"Syrian Arab Republic","Brazil",34.802075,38.996815,-14.235004,-51.92528
"4197","BR","KW",2021,0,7,"Kuwait","Brazil",29.31166,47.481766,-14.235004,-51.92528
"4198","BR","GW",2020,24,1699,"Guinea-Bissau","Brazil",11.803749,-15.180413,-14.235004,-51.92528
"4199","BR","UG",2018,5,26,"Uganda","Brazil",1.373333,32.290275,-14.235004,-51.92528
"4200","BR","ET",2021,27,87,"Ethiopia","Brazil",9.145,40.489673,-14.235004,-51.92528
"4201","BR","LR",2021,259,34,"Liberia","Brazil",6.428055,-9.429499,-14.235004,-51.92528
"4202","BR","JP",2018,0,5,"Japan","Brazil",36.204824,138.252924,-14.235004,-51.92528
"4203","BR","CZ",2017,0,5,"Czech Republic","Brazil",49.817492,15.472962,-14.235004,-51.92528
"4204","BR","AL",2017,0,6,"Albania","Brazil",41.153332,20.168331,-14.235004,-51.92528
"4205","BR","KH",2019,0,5,"Cambodia","Brazil",12.565679,104.990963,-14.235004,-51.92528
"4206","BR","CY",2020,0,5,"Cyprus","Brazil",35.126413,33.429859,-14.235004,-51.92528
"4207","BR","VA",2020,0,12,"Holy See (Vatican City State)","Brazil",41.902916,12.453389,-14.235004,-51.92528
"4208","BR","VE",2017,30,22315,"Venezuela","Brazil",6.42375,-66.58973,-14.235004,-51.92528
"4209","BR","FR",2016,0,14,"France","Brazil",46.227638,2.213749,-14.235004,-51.92528
"4210","BR","LS",2020,0,5,"Lesotho","Brazil",-29.609988,28.233608,-14.235004,-51.92528
"4211","BR","MZ",2016,0,42,"Mozambique","Brazil",-18.665695,35.529562,-14.235004,-51.92528
"4212","BR","GT",2017,0,11,"Guatemala","Brazil",15.783471,-90.230759,-14.235004,-51.92528
"4213","BR","LS",2017,0,5,"Lesotho","Brazil",-29.609988,28.233608,-14.235004,-51.92528
"4214","BR","DO",2021,6,1297,"Dominican Republic","Brazil",18.735693,-70.162651,-14.235004,-51.92528
"4215","BR","GF",2021,0,27,"French Guiana","Brazil",3.933889,-53.125782,-14.235004,-51.92528
"4216","BR","CG",2017,20,0,"Congo (Kinshasa)","Brazil",-0.228021,15.827659,-14.235004,-51.92528
"4217","BR","MR",2021,58,243,"Mauritania","Brazil",21.00789,-10.940835,-14.235004,-51.92528
"4218","BR","UY",2021,0,36,"Uruguay","Brazil",-32.522779,-55.765835,-14.235004,-51.92528
"4219","BR","TG",2017,30,554,"Togo","Brazil",8.619543,0.824782,-14.235004,-51.92528
"4220","BR","CZ",2021,0,6,"Czech Republic","Brazil",49.817492,15.472962,-14.235004,-51.92528
"4221","BR","GF",2020,0,19,"French Guiana","Brazil",3.933889,-53.125782,-14.235004,-51.92528
"4222","BR","LK",2018,18,43,"Sri Lanka","Brazil",7.873054,80.771797,-14.235004,-51.92528
"4223","BR","CY",2019,0,5,"Cyprus","Brazil",35.126413,33.429859,-14.235004,-51.92528
"4224","BR","BO",2020,153,455,"Bolivia","Brazil",-16.290154,-63.588653,-14.235004,-51.92528
"4225","BR","VU",2018,0,40,"Vanuatu","Brazil",-15.376706,166.959158,-14.235004,-51.92528
"4226","BR","ZA",2017,5,359,"South Africa","Brazil",-30.559482,22.937506,-14.235004,-51.92528
"4227","BR","CM",2021,81,599,"Cameroon","Brazil",7.369722,12.354722,-14.235004,-51.92528
"4228","BR","PS",2018,545,321,"Palestinian Territory, Occupied","Brazil",31.952162,35.233154,-14.235004,-51.92528
"4229","BR","ZA",2020,5,446,"South Africa","Brazil",-30.559482,22.937506,-14.235004,-51.92528
"4230","BR","MZ",2019,0,82,"Mozambique","Brazil",-18.665695,35.529562,-14.235004,-51.92528
"4231","BR","AO",2019,1139,5016,"Angola","Brazil",-11.202692,17.873887,-14.235004,-51.92528
"4232","BR",NA,2018,0,36,"Namibia","Brazil",-22.95764,18.49041,-14.235004,-51.92528
"4233","BR","MR",2017,0,137,"Mauritania","Brazil",21.00789,-10.940835,-14.235004,-51.92528
"4234","BR","GE",2018,10,0,"Georgia","Brazil",42.315407,43.356892,-14.235004,-51.92528
"4235","BR","ST",2019,0,24,"Sao Tome and Principe","Brazil",0.18636,6.613081,-14.235004,-51.92528
"4236","BR","JM",2017,0,7,"Jamaica","Brazil",18.109581,-77.297508,-14.235004,-51.92528
"4237","BR","CU",2018,199,6969,"Cuba","Brazil",21.521757,-77.781167,-14.235004,-51.92528
"4238","BR","GR",2021,0,7,"Greece","Brazil",39.074208,21.824312,-14.235004,-51.92528
"4239","BR","CL",2017,21,16,"Chile","Brazil",-35.675147,-71.542969,-14.235004,-51.92528
"4240","BR","US",2018,0,38,"United States","Brazil",37.09024,-95.712891,-14.235004,-51.92528
"4241","BR","UA",2016,7,48,"Ukraine","Brazil",48.379433,31.16558,-14.235004,-51.92528
"4242","BR","IQ",2019,302,412,"Iraq","Brazil",33.223191,43.679291,-14.235004,-51.92528
"4243","BR","UG",2019,5,33,"Uganda","Brazil",1.373333,32.290275,-14.235004,-51.92528
"4244","BR","SV",2020,59,5,"El Salvador","Brazil",13.794185,-88.89653,-14.235004,-51.92528
"4245","BR","CO",2021,1298,2023,"Colombia","Brazil",4.570868,-74.297333,-14.235004,-51.92528
"4246","BR","MT",2017,0,5,"Malta","Brazil",35.937496,14.375416,-14.235004,-51.92528
"4247","BR","CL",2020,21,134,"Chile","Brazil",-35.675147,-71.542969,-14.235004,-51.92528
"4248","BR","CD",2018,1550,2734,"Congo (Brazzaville)","Brazil",-4.038333,21.758664,-14.235004,-51.92528
"4249","BR","MY",2018,0,5,"Malaysia","Brazil",4.210484,101.975766,-14.235004,-51.92528
"4250","BR","PL",2019,0,12,"Poland","Brazil",51.919438,19.145136,-14.235004,-51.92528
"4251","BR","NL",2021,0,7,"Netherlands","Brazil",52.132633,5.291266,-14.235004,-51.92528
"4252","BR","MX",2020,6,48,"Mexico","Brazil",23.634501,-102.552784,-14.235004,-51.92528
"4253","BR","SN",2020,15,6367,"Senegal","Brazil",14.497401,-14.452362,-14.235004,-51.92528
"4254","BR","SA",2017,0,11,"Saudi Arabia","Brazil",23.885942,45.079162,-14.235004,-51.92528
"4255","BR","IN",2021,12,1156,"India","Brazil",20.593684,78.96288,-14.235004,-51.92528
"4256","BR","PY",2018,8,89,"Paraguay","Brazil",-23.442503,-58.443832,-14.235004,-51.92528
"4257","BR","YE",2018,0,86,"Yemen","Brazil",15.552727,48.516388,-14.235004,-51.92528
"4258","BR","DE",2018,0,7,"Germany","Brazil",51.165691,10.451526,-14.235004,-51.92528
"4259","BR","NG",2016,114,2358,"Nigeria","Brazil",9.081999,8.675277,-14.235004,-51.92528
"4260","BR","CN",2018,7,3379,"China","Brazil",35.86166,104.195397,-14.235004,-51.92528
"4261","BR","PS",2017,490,350,"Palestinian Territory, Occupied","Brazil",31.952162,35.233154,-14.235004,-51.92528
"4262","BR","CR",2019,0,14,"Costa Rica","Brazil",9.748917,-83.753428,-14.235004,-51.92528
"4263","BR","GN",2020,107,908,"Guinea","Brazil",9.945587,-9.696645,-14.235004,-51.92528
"4264","BR","DJ",2021,0,11,"Djibouti","Brazil",11.825138,42.590275,-14.235004,-51.92528
"4265","BR","HR",2019,5,0,"Croatia","Brazil",45.1,15.2,-14.235004,-51.92528
"4266","BR","LT",2020,0,7,"Lithuania","Brazil",55.169438,23.881275,-14.235004,-51.92528
"4267","BR","UG",2021,6,36,"Uganda","Brazil",1.373333,32.290275,-14.235004,-51.92528
"4268","BR","GY",2018,5,75,"Guyana","Brazil",4.860416,-58.93018,-14.235004,-51.92528
"4269","BS","HT",2016,0,5,"Haiti","Bahamas",18.971187,-72.285215,25.03428,-77.39628
"4270","BS","JM",2021,5,0,"Jamaica","Bahamas",18.109581,-77.297508,25.03428,-77.39628
"4271","BS","JM",2020,5,0,"Jamaica","Bahamas",18.109581,-77.297508,25.03428,-77.39628
"4272","BS","CU",2016,9,12,"Cuba","Bahamas",21.521757,-77.781167,25.03428,-77.39628
"4273","BS","CU",2020,5,0,"Cuba","Bahamas",21.521757,-77.781167,25.03428,-77.39628
"4274","BS","CU",2018,9,12,"Cuba","Bahamas",21.521757,-77.781167,25.03428,-77.39628
"4275","BS","ZA",2019,0,8,"South Africa","Bahamas",-30.559482,22.937506,25.03428,-77.39628
"4276","BS","CU",2017,8,10,"Cuba","Bahamas",21.521757,-77.781167,25.03428,-77.39628
"4277","BS","CU",2019,5,5,"Cuba","Bahamas",21.521757,-77.781167,25.03428,-77.39628
"4278","BS","ZA",2021,0,8,"South Africa","Bahamas",-30.559482,22.937506,25.03428,-77.39628
"4279","BS","HT",2017,0,5,"Haiti","Bahamas",18.971187,-72.285215,25.03428,-77.39628
"4280","BS","ZA",2020,0,8,"South Africa","Bahamas",-30.559482,22.937506,25.03428,-77.39628
"4281","BS","KH",2021,5,0,"Cambodia","Bahamas",12.565679,104.990963,25.03428,-77.39628
"4282","BS","CO",2021,5,0,"Colombia","Bahamas",4.570868,-74.297333,25.03428,-77.39628
"4283","BS","HT",2018,0,5,"Haiti","Bahamas",18.971187,-72.285215,25.03428,-77.39628
"4284","BS","CO",2020,5,0,"Colombia","Bahamas",4.570868,-74.297333,25.03428,-77.39628
"4285","BS","ZA",2018,0,7,"South Africa","Bahamas",-30.559482,22.937506,25.03428,-77.39628
"4286","BS","CU",2021,5,0,"Cuba","Bahamas",21.521757,-77.781167,25.03428,-77.39628
"4287","BS","KH",2020,0,5,"Cambodia","Bahamas",12.565679,104.990963,25.03428,-77.39628
"4288","BS","CO",2019,5,0,"Colombia","Bahamas",4.570868,-74.297333,25.03428,-77.39628
"4289","BS","CO",2018,5,0,"Colombia","Bahamas",4.570868,-74.297333,25.03428,-77.39628
"4290","BW","AO",2020,0,0,"Angola","Botswana",-11.202692,17.873887,-22.328474,24.684866
"4291","BW","ZW",2019,564,42,"Zimbabwe","Botswana",-19.015438,29.154857,-22.328474,24.684866
"4292","BW","AO",2019,0,0,"Angola","Botswana",-11.202692,17.873887,-22.328474,24.684866
"4293","BW","KE",2020,5,0,"Kenya","Botswana",-0.023559,37.906193,-22.328474,24.684866
"4294","BW","SD",2019,5,0,"Sudan","Botswana",12.862807,30.217636,-22.328474,24.684866
"4295","BW","ER",2018,10,0,"Eritrea","Botswana",15.179384,39.782334,-22.328474,24.684866
"4296","BW","AO",2021,0,0,"Angola","Botswana",-11.202692,17.873887,-22.328474,24.684866
"4297","BW","KE",2016,5,0,"Kenya","Botswana",-0.023559,37.906193,-22.328474,24.684866
"4298","BW","CD",2017,84,22,"Congo (Brazzaville)","Botswana",-4.038333,21.758664,-22.328474,24.684866
"4299","BW","KE",2019,5,0,"Kenya","Botswana",-0.023559,37.906193,-22.328474,24.684866
"4300","BW","ZW",2020,20,292,"Zimbabwe","Botswana",-19.015438,29.154857,-22.328474,24.684866
"4301","BW","RW",2019,14,5,"Rwanda","Botswana",-1.940278,29.873888,-22.328474,24.684866
"4302","BW","SD",2018,5,0,"Sudan","Botswana",12.862807,30.217636,-22.328474,24.684866
"4303","BW","BI",2020,73,0,"Burundi","Botswana",-3.373056,29.918886,-22.328474,24.684866
"4304","BW","UG",2017,21,0,"Uganda","Botswana",1.373333,32.290275,-22.328474,24.684866
"4305","BW","BI",2019,71,0,"Burundi","Botswana",-3.373056,29.918886,-22.328474,24.684866
"4306","BW","UG",2020,20,0,"Uganda","Botswana",1.373333,32.290275,-22.328474,24.684866
"4307","BW","RW",2018,20,5,"Rwanda","Botswana",-1.940278,29.873888,-22.328474,24.684866
"4308","BW","SO",2019,299,36,"Somalia","Botswana",5.152149,46.199616,-22.328474,24.684866
"4309","BW","RW",2020,18,0,"Rwanda","Botswana",-1.940278,29.873888,-22.328474,24.684866
"4310","BW","RW",2021,17,0,"Rwanda","Botswana",-1.940278,29.873888,-22.328474,24.684866
"4311","BW","ER",2019,5,0,"Eritrea","Botswana",15.179384,39.782334,-22.328474,24.684866
"4312","BW","SO",2021,308,5,"Somalia","Botswana",5.152149,46.199616,-22.328474,24.684866
"4313","BW","KE",2018,5,0,"Kenya","Botswana",-0.023559,37.906193,-22.328474,24.684866
"4314","BW","ET",2019,5,0,"Ethiopia","Botswana",9.145,40.489673,-22.328474,24.684866
"4315","BW","ET",2018,5,0,"Ethiopia","Botswana",9.145,40.489673,-22.328474,24.684866
"4316","BW","ET",2016,5,0,"Ethiopia","Botswana",9.145,40.489673,-22.328474,24.684866
"4317","BW","SO",2018,303,34,"Somalia","Botswana",5.152149,46.199616,-22.328474,24.684866
