"Year","refugees","asylum seekers","Country of Origin","Country of Origin ISO","Country of Asylum","Country of Asylum ISO"
2021,"0",16,"United Kingdom","GB","Brazil","BR"
2016,"0",6,"Yemen","YE","Brazil","BR"
2017,"57",66,"Ecuador","EC","Brazil","BR"
2017,"6",392,"Gambia","GM","Brazil","BR"
2016,"7",48,"Ukraine","UA","Brazil","BR"
2017,"10",0,"Georgia","GE","Brazil","BR"
2018,"0",452,"Philippines","PH","Brazil","BR"
2018,"94",862,"Guinea","GN","Brazil","BR"
2019,"0",5,"Switzerland","CH","Brazil","BR"
2019,"0",17,"Saudi Arabia","SA","Brazil","BR"
2018,"0",5,"Netherlands","NL","Brazil","BR"
2020,"0",6,"Greece","GR","Brazil","BR"
2021,"0",93,"Mozambique","MZ","Brazil","BR"
2017,"0",6,"Norway","NO","Brazil","BR"
2017,"30",35,"Bhutan","BT","Brazil","BR"
2016,"0",5,"Costa Rica","CR","Brazil","BR"
2020,"58",98,"Ecuador","EC","Brazil","BR"
2017,"6",23,"Mexico","MX","Brazil","BR"
2019,"18",5,"Rwanda","RW","Brazil","BR"
2019,"0",5,"Netherlands","NL","Brazil","BR"
2020,"0",5,"Malta","MT","Brazil","BR"
2019,"0",263,"Benin","BJ","Brazil","BR"
2020,"0",11,"Jamaica","JM","Brazil","BR"
2016,"0",86,"Philippines","PH","Brazil","BR"
2017,"0",137,"Mauritania","MR","Brazil","BR"
2016,"57",24,"Ecuador","EC","Brazil","BR"
2019,"6",360,"Gambia","GM","Brazil","BR"
2016,"5",0,"Armenia","AM","Brazil","BR"
2017,"0",5,"Zambia","ZM","Brazil","BR"
2019,"0",245,"South Korea","KR","Brazil","BR"
2021,"6",1297,"Dominican Republic","DO","Brazil","BR"
2019,"5",10,"Zimbabwe","ZW","Brazil","BR"
2020,"0",8,"Indonesia","ID","Brazil","BR"
2018,"409",1767,"Lebanon","LB","Brazil","BR"
2016,"10",7,"El Salvador","SV","Brazil","BR"
2020,"6",149,"Argentina","AR","Brazil","BR"
2020,"356",1758,"Pakistan","PK","Brazil","BR"
2016,"10",0,"Georgia","GE","Brazil","BR"
2016,"236",997,"Pakistan","PK","Brazil","BR"
2019,"0",7,"Zambia","ZM","Brazil","BR"
2021,"165",361,"Sierra Leone","SL","Brazil","BR"
2021,"21",5674,"Bangladesh","BD","Brazil","BR"
2020,"0",6,"Czech Republic","CZ","Brazil","BR"
2021,"5",140,"Tunisia","TN","Brazil","BR"
2016,"11",8,"Argentina","AR","Brazil","BR"
2018,"0",6,"Equatorial Guinea","GQ","Brazil","BR"
2019,"14",6253,"Senegal","SN","Brazil","BR"
2017,"259",27,"Liberia","LR","Brazil","BR"
2020,"0",5,"Cyprus","CY","Brazil","BR"
2019,"0",6,"Japan","JP","Brazil","BR"
2019,"91",425,"Mali","ML","Brazil","BR"
2018,"0",5,"Sweden","SE","Brazil","BR"
2021,"20",82,"Ukraine","UA","Brazil","BR"
2019,"7",27,"Algeria","DZ","Brazil","BR"
2021,"5",8,"Central African Republic","CF","Brazil","BR"
2021,"59",638,"Togo","TG","Brazil","BR"
2018,"0",16,"Saudi Arabia","SA","Brazil","BR"
2021,"0",282,"South Korea","KR","Brazil","BR"
2017,"0",6,"Albania","AL","Brazil","BR"
2021,"0",6,"Sweden","SE","Brazil","BR"
2017,"0",5,"Panama","PA","Brazil","BR"
2016,"17",149,"Egypt","EG","Brazil","BR"
2018,"0",12,"Denmark","DK","Brazil","BR"
2016,"150",193,"Sierra Leone","SL","Brazil","BR"
2020,"6",1295,"Dominican Republic","DO","Brazil","BR"
2016,"5",6909,"Haiti","HT","Brazil","BR"
2021,"5",5,"Vietnam","VN","Brazil","BR"
2019,"0",12,"Denmark","DK","Brazil","BR"
2017,"30",554,"Togo","TG","Brazil","BR"
2021,"5",575,"Philippines","PH","Brazil","BR"
2020,"11",95,"Jordan","JO","Brazil","BR"
2018,"0",14,"Honduras","HN","Brazil","BR"
2020,"19",80,"Ukraine","UA","Brazil","BR"
2017,"406",1738,"Lebanon","LB","Brazil","BR"
2019,"0",8,"Indonesia","ID","Brazil","BR"
2019,"0",5,"Uzbekistan","UZ","Brazil","BR"
2016,"20",282,"Congo (Kinshasa)","CG","Brazil","BR"
2021,"0",5,"Bulgaria","BG","Brazil","BR"
2016,"39",15,"Burundi","BI","Brazil","BR"
2018,"5",0,"Vietnam","VN","Brazil","BR"
2017,"8",80,"Jordan","JO","Brazil","BR"
2021,"20",103,"Congo (Kinshasa)","CG","Brazil","BR"
2021,"8",114,"Tanzania","TZ","Brazil","BR"
2016,"0",5,"Niger","NE","Brazil","BR"
2020,"15",6367,"Senegal","SN","Brazil","BR"
2017,"153",4630,"Cuba","CU","Brazil","BR"
2021,"0",18,"Costa Rica","CR","Brazil","BR"
2017,"60",138,"Iran","IR","Brazil","BR"
2018,"15",508,"Morocco","MA","Brazil","BR"
2021,"8",38484,"Haiti","HT","Brazil","BR"
2020,"0",7,"Lithuania","LT","Brazil","BR"
2020,"1668",2685,"Congo (Brazzaville)","CD","Brazil","BR"
2016,"0",5,"Swaziland","SZ","Brazil","BR"
2019,"5",46,"Libyan Arab Jamahiriya","LY","Brazil","BR"
2018,"6",5,"Macedonia, the former Yugoslav Republic of","MK","Brazil","BR"
2020,"0",6,"Sweden","SE","Brazil","BR"
2016,"5",856,"Dominican Republic","DO","Brazil","BR"
2020,"27",732,"Morocco","MA","Brazil","BR"
2016,"18",0,"Rwanda","RW","Brazil","BR"
2021,"0",6,"Myanmar","MM","Brazil","BR"
2017,"0",153,"Cape Verde","CV","Brazil","BR"
2017,"0",60,"Portugal","PT","Brazil","BR"
2018,"51",180,"Côte d'Ivoire","CI","Brazil","BR"
2019,"0",6,"Belgium","BE","Brazil","BR"
2019,"0",40,"Thailand","TH","Brazil","BR"
2016,"0",14,"South Korea","KR","Brazil","BR"
2021,"46",261,"Peru","PE","Brazil","BR"
2020,"5",310,"Burkina Faso","BF","Brazil","BR"
2017,"5",0,"Bosnia and Herzegovina","BA","Brazil","BR"
2019,"0",5,"Sweden","SE","Brazil","BR"
2019,"39",640,"Togo","TG","Brazil","BR"
2018,"21",1576,"Guinea-Bissau","GW","Brazil","BR"
2021,"144",3513,"Nigeria","NG","Brazil","BR"
2019,"329",1765,"Pakistan","PK","Brazil","BR"
2021,"6",355,"Gambia","GM","Brazil","BR"
2019,"54",185,"Côte d'Ivoire","CI","Brazil","BR"
2017,"8",9433,"Haiti","HT","Brazil","BR"
2017,"39",25,"Burundi","BI","Brazil","BR"
2020,"5",17,"Honduras","HN","Brazil","BR"
2018,"5",1156,"Dominican Republic","DO","Brazil","BR"
2019,"46",165,"Peru","PE","Brazil","BR"
2017,"5",359,"South Africa","ZA","Brazil","BR"
2017,"19",1560,"Guinea-Bissau","GW","Brazil","BR"
2020,"19",73,"Sri Lanka","LK","Brazil","BR"
2018,"0",200,"Mauritania","MR","Brazil","BR"
2019,"135",3370,"Nigeria","NG","Brazil","BR"
2018,"0",7,"Albania","AL","Brazil","BR"
2021,"21",136,"Chile","CL","Brazil","BR"
2016,"5",5,"Zimbabwe","ZW","Brazil","BR"
2020,"18",5,"Rwanda","RW","Brazil","BR"
2019,"6",5,"Macedonia, the former Yugoslav Republic of","MK","Brazil","BR"
2016,"5",0,"Bosnia and Herzegovina","BA","Brazil","BR"
2018,"0",5,"Zambia","ZM","Brazil","BR"
2021,"5",5,"Hungary","HU","Brazil","BR"
2019,"0",5,"New Zealand","NZ","Brazil","BR"
2018,"61",492,"Cameroon","CM","Brazil","BR"
2021,"6",60,"Libyan Arab Jamahiriya","LY","Brazil","BR"
2018,"0",11,"Djibouti","DJ","Brazil","BR"
2020,"6",5,"Macedonia, the former Yugoslav Republic of","MK","Brazil","BR"
2018,"0",173,"Cape Verde","CV","Brazil","BR"
2017,"0",10,"Suriname","SR","Brazil","BR"
2017,"21",16,"Chile","CL","Brazil","BR"
2018,"36",587,"Togo","TG","Brazil","BR"
2020,"0",46,"Thailand","TH","Brazil","BR"
2020,"7",150,"Yemen","YE","Brazil","BR"
2019,"0",6,"Czech Republic","CZ","Brazil","BR"
2016,"30",22,"Bhutan","BT","Brazil","BR"
2019,"7",1010,"India","IN","Brazil","BR"
2020,"6",279,"Turkey","TR","Brazil","BR"
2021,"0",15,"Romania","RO","Brazil","BR"
2017,"0",5,"Belgium","BE","Brazil","BR"
2019,"0",7,"Trinidad and Tobago","TT","Brazil","BR"
2016,"0",12,"Mauritania","MR","Brazil","BR"
2020,"46",24,"Burundi","BI","Brazil","BR"
2017,"18",17,"Sri Lanka","LK","Brazil","BR"
2017,"0",31,"Thailand","TH","Brazil","BR"
2016,"19",359,"Guinea-Bissau","GW","Brazil","BR"
2020,"19",43,"Russia","RU","Brazil","BR"
2020,"29",89,"Ethiopia","ET","Brazil","BR"
2021,"0",5,"Malta","MT","Brazil","BR"
2018,"0",15,"Romania","RO","Brazil","BR"
2021,"0",7,"Greece","GR","Brazil","BR"
2017,"45",81,"Peru","PE","Brazil","BR"
2017,"20",0,"Congo (Kinshasa)","CG","Brazil","BR"
2019,"0",14,"Costa Rica","CR","Brazil","BR"
2018,"39",379,"Egypt","EG","Brazil","BR"
2019,"0",5,"Malta","MT","Brazil","BR"
2018,"6",79,"Argentina","AR","Brazil","BR"
2021,"5",177,"Paraguay","PY","Brazil","BR"
2016,"5",0,"Vietnam","VN","Brazil","BR"
2020,"0",22,"Suriname","SR","Brazil","BR"
2020,"0",13,"Poland","PL","Brazil","BR"
2018,"5",0,"Croatia","HR","Brazil","BR"
2020,"0",11,"Equatorial Guinea","GQ","Brazil","BR"
2016,"0",42,"Kenya","KE","Brazil","BR"
2019,"0",17,"Suriname","SR","Brazil","BR"
2018,"545",321,"Palestinian Territory, Occupied","PS","Brazil","BR"
2016,"0",5,"Belgium","BE","Brazil","BR"
2017,"26",64,"Ethiopia","ET","Brazil","BR"
2016,"0",5,"Honduras","HN","Brazil","BR"
2021,"0",31,"Italy","IT","Brazil","BR"
2020,"0",210,"Cape Verde","CV","Brazil","BR"
2021,"0",7,"Netherlands","NL","Brazil","BR"
2019,"0",197,"Cape Verde","CV","Brazil","BR"
2016,"13",7,"Russia","RU","Brazil","BR"
2021,"0",5,"Cyprus","CY","Brazil","BR"
2018,"45",120,"Peru","PE","Brazil","BR"
2019,"60",0,"El Salvador","SV","Brazil","BR"
2018,"27",88,"Ethiopia","ET","Brazil","BR"
2017,"86",869,"Guinea","GN","Brazil","BR"
2018,"1297",1570,"Colombia","CO","Brazil","BR"
2017,"0",8,"Honduras","HN","Brazil","BR"
2019,"17",79,"Ukraine","UA","Brazil","BR"
2021,"0",109,"Portugal","PT","Brazil","BR"
2019,"17",675,"Morocco","MA","Brazil","BR"
2020,"0",6,"Belgium","BE","Brazil","BR"
2018,"0",5,"Bulgaria","BG","Brazil","BR"
2019,"0",5,"Venezuela","VE","Barbados","BB"
2018,"0",5,"Trinidad and Tobago","TT","Barbados","BB"
2020,"0",5,"Venezuela","VE","Barbados","BB"
2019,"0",5,"Trinidad and Tobago","TT","Barbados","BB"
2021,"0",5,"Venezuela","VE","Barbados","BB"
2020,"5",0,"Kenya","KE","Botswana","BW"
2021,"19",0,"Uganda","UG","Botswana","BW"
2018,"846",15,"Namibia",NA,"Botswana","BW"
2019,"120",67,"Congo (Brazzaville)","CD","Botswana","BW"
2016,"11",0,"Sudan","SD","Botswana","BW"
2017,"12",0,"Sudan","SD","Botswana","BW"
2016,"45",13,"Burundi","BI","Botswana","BW"
2017,"5",0,"Ethiopia","ET","Botswana","BW"
2017,"5",0,"Kenya","KE","Botswana","BW"
2016,"924",11,"Namibia",NA,"Botswana","BW"
2017,"0",0,"Angola","AO","Botswana","BW"
2016,"18",0,"Rwanda","RW","Botswana","BW"
2020,"159",94,"Congo (Brazzaville)","CD","Botswana","BW"
2017,"314",9,"Somalia","SO","Botswana","BW"
2020,"0",0,"Angola","AO","Botswana","BW"
2018,"5",0,"Sudan","SD","Botswana","BW"
2016,"0",0,"Angola","AO","Botswana","BW"
2018,"5",0,"Kenya","KE","Botswana","BW"
2021,"0",0,"Angola","AO","Botswana","BW"
2020,"18",0,"Rwanda","RW","Botswana","BW"
2021,"5",0,"Kenya","KE","Botswana","BW"
2019,"5",0,"Sudan","SD","Botswana","BW"
2017,"923",11,"Namibia",NA,"Botswana","BW"
2020,"5",0,"Ethiopia","ET","Botswana","BW"
2019,"5",0,"Eritrea","ER","Botswana","BW"
2021,"5",0,"Ethiopia","ET","Botswana","BW"
2017,"676",18,"Zimbabwe","ZW","Botswana","BW"
2017,"46",5,"Burundi","BI","Botswana","BW"
2019,"299",36,"Somalia","SO","Botswana","BW"
2020,"5",0,"Eritrea","ER","Botswana","BW"
2016,"5",0,"Kenya","KE","Botswana","BW"
2019,"0",0,"Angola","AO","Botswana","BW"
2020,"5",0,"Sudan","SD","Botswana","BW"
2016,"57",32,"Congo (Brazzaville)","CD","Botswana","BW"
2016,"693",12,"Zimbabwe","ZW","Botswana","BW"
2018,"303",34,"Somalia","SO","Botswana","BW"
2019,"5",0,"Ethiopia","ET","Botswana","BW"
2019,"14",5,"Rwanda","RW","Botswana","BW"
2018,"0",0,"Angola","AO","Botswana","BW"
2018,"20",5,"Rwanda","RW","Botswana","BW"
2017,"10",0,"Eritrea","ER","Botswana","BW"
2017,"21",0,"Uganda","UG","Botswana","BW"
2020,"73",0,"Burundi","BI","Botswana","BW"
2021,"5",0,"Sudan","SD","Botswana","BW"
2021,"6",0,"Namibia",NA,"Botswana","BW"
2021,"308",5,"Somalia","SO","Botswana","BW"
2016,"10",0,"Eritrea","ER","Botswana","BW"
2017,"20",0,"Rwanda","RW","Botswana","BW"
2020,"20",0,"Uganda","UG","Botswana","BW"
2018,"137",137,"Congo (Brazzaville)","CD","Botswana","BW"
2016,"22",0,"Uganda","UG","Botswana","BW"
2021,"17",0,"Rwanda","RW","Botswana","BW"
2018,"50",34,"Burundi","BI","Botswana","BW"
2020,"20",292,"Zimbabwe","ZW","Botswana","BW"
2018,"20",0,"Uganda","UG","Botswana","BW"
2017,"84",22,"Congo (Brazzaville)","CD","Botswana","BW"
2019,"18",0,"Uganda","UG","Botswana","BW"
2016,"300",10,"Somalia","SO","Botswana","BW"
2021,"17",7,"Zimbabwe","ZW","Botswana","BW"
2021,"199",61,"Congo (Brazzaville)","CD","Botswana","BW"
2019,"7",0,"Namibia",NA,"Botswana","BW"
2020,"307",36,"Somalia","SO","Botswana","BW"
2018,"5",0,"Ethiopia","ET","Botswana","BW"
2016,"5",0,"Ethiopia","ET","Botswana","BW"
2019,"564",42,"Zimbabwe","ZW","Botswana","BW"
2019,"5",0,"Kenya","KE","Botswana","BW"
2018,"10",0,"Eritrea","ER","Botswana","BW"
2019,"71",0,"Burundi","BI","Botswana","BW"
2021,"58",0,"Burundi","BI","Botswana","BW"
2018,"643",43,"Zimbabwe","ZW","Botswana","BW"
2017,"3184",42,"Chad","TD","Central African Republic","CF"
2019,"209",0,"Rwanda","RW","Central African Republic","CF"
2018,"518",13,"Sudan","SD","Central African Republic","CF"
2020,"0",0,"Central African Republic","CF","Central African Republic","CF"
2016,"163",18,"Chad","TD","Central African Republic","CF"
2018,"1547",301,"Congo (Brazzaville)","CD","Central African Republic","CF"
2017,"24",0,"Burundi","BI","Central African Republic","CF"
2018,"21",0,"Turkey","TR","Central African Republic","CF"
2018,"5",0,"Mali","ML","Central African Republic","CF"
2017,"7",0,"Guinea","GN","Central African Republic","CF"
2018,"9",0,"Côte d'Ivoire","CI","Central African Republic","CF"
2021,"6",0,"Guinea","GN","Central African Republic","CF"
2018,"25",0,"Burundi","BI","Central African Republic","CF"
2019,"2529",242,"Congo (Brazzaville)","CD","Central African Republic","CF"
2019,"22",0,"Burundi","BI","Central African Republic","CF"
2019,"405",12,"Sudan","SD","Central African Republic","CF"
2017,"14",0,"Angola","AO","Central African Republic","CF"
2019,"1694",19,"Chad","TD","Central African Republic","CF"
2017,"13",8,"Congo (Kinshasa)","CG","Central African Republic","CF"
2019,"5",0,"Turkey","TR","Central African Republic","CF"
2021,"7",0,"Uganda","UG","Central African Republic","CF"
2021,"8",0,"Turkey","TR","Central African Republic","CF"
2021,"5556",218,"Congo (Brazzaville)","CD","Central African Republic","CF"
2020,"5",0,"Turkey","TR","Central African Republic","CF"
2016,"5",0,"Liberia","LR","Central African Republic","CF"
2019,"13",0,"Angola","AO","Central African Republic","CF"
2020,"6",0,"Côte d'Ivoire","CI","Central African Republic","CF"
2016,"2114",0,"Sudan","SD","Central African Republic","CF"
2017,"4025",472,"Congo (Brazzaville)","CD","Central African Republic","CF"
2019,"7",5,"Uganda","UG","Central African Republic","CF"
2016,"5",5,"Cameroon","CM","Central African Republic","CF"
2021,"31",28,"Cameroon","CM","Central African Republic","CF"
2016,"13",6,"Congo (Kinshasa)","CG","Central African Republic","CF"
2018,"13",10,"Congo (Kinshasa)","CG","Central African Republic","CF"
2021,"22",0,"Burundi","BI","Central African Republic","CF"
2019,"15",8,"Congo (Kinshasa)","CG","Central African Republic","CF"
2021,"12",0,"Angola","AO","Central African Republic","CF"
2018,"14",0,"Angola","AO","Central African Republic","CF"
2018,"5",5,"Uganda","UG","Central African Republic","CF"
2016,"13",0,"Angola","AO","Central African Republic","CF"
2019,"6",0,"Guinea","GN","Central African Republic","CF"
2021,"1055",22,"Chad","TD","Central African Republic","CF"
2019,"18",23,"Cameroon","CM","Central African Republic","CF"
2020,"1041",19,"Chad","TD","Central African Republic","CF"
2019,"0",0,"Central African Republic","CF","Central African Republic","CF"
2017,"0",0,"Central African Republic","CF","Central African Republic","CF"
2018,"199",0,"Rwanda","RW","Central African Republic","CF"
2016,"0",0,"Central African Republic","CF","Central African Republic","CF"
2017,"0",6,"Togo","TG","Central African Republic","CF"
2016,"0",6,"Togo","TG","Central African Republic","CF"
2020,"19",23,"Cameroon","CM","Central African Republic","CF"
2018,"0",0,"Central African Republic","CF","Central African Republic","CF"
2018,"7",0,"Guinea","GN","Central African Republic","CF"
2016,"5",0,"Uganda","UG","Central African Republic","CF"
2016,"146",14,"Rwanda","RW","Central African Republic","CF"
2021,"217",0,"Rwanda","RW","Central African Republic","CF"
2020,"5",0,"Liberia","LR","Central African Republic","CF"
2017,"5",6,"Cameroon","CM","Central African Republic","CF"
2017,"502",12,"Sudan","SD","Central African Republic","CF"
2020,"212",0,"Rwanda","RW","Central African Republic","CF"
2021,"6",0,"Côte d'Ivoire","CI","Central African Republic","CF"
2016,"4708",246,"Congo (Brazzaville)","CD","Central African Republic","CF"
2021,"16",8,"Congo (Kinshasa)","CG","Central African Republic","CF"
2018,"12",11,"Cameroon","CM","Central African Republic","CF"
2018,"1695",37,"Chad","TD","Central African Republic","CF"
2017,"5",0,"Uganda","UG","Central African Republic","CF"
2019,"7",0,"Côte d'Ivoire","CI","Central African Republic","CF"
2021,"387",12,"Sudan","SD","Central African Republic","CF"
2020,"7",0,"Uganda","UG","Central African Republic","CF"
2017,"184",11,"Rwanda","RW","Central African Republic","CF"
2016,"0",5,"Mali","ML","Central African Republic","CF"
2016,"7",0,"Guinea","GN","Central African Republic","CF"
2016,"17",5,"Burundi","BI","Central African Republic","CF"
2020,"13",0,"Angola","AO","Central African Republic","CF"
2018,"9",5,"Liberia","LR","Central African Republic","CF"
2017,"9",0,"Côte d'Ivoire","CI","Central African Republic","CF"
2019,"5",0,"Liberia","LR","Central African Republic","CF"
2021,"0",0,"Central African Republic","CF","Central African Republic","CF"
2020,"387",12,"Sudan","SD","Central African Republic","CF"
2021,"5",0,"Liberia","LR","Central African Republic","CF"
2018,"0",10,"Togo","TG","Central African Republic","CF"
2020,"6",0,"Guinea","GN","Central African Republic","CF"
2020,"5541",218,"Congo (Brazzaville)","CD","Central African Republic","CF"
2020,"22",0,"Burundi","BI","Central African Republic","CF"
2016,"9",0,"Côte d'Ivoire","CI","Central African Republic","CF"
2017,"7",0,"Turkey","TR","Central African Republic","CF"
2020,"17",8,"Congo (Kinshasa)","CG","Central African Republic","CF"
2017,"5",5,"Liberia","LR","Central African Republic","CF"
2019,"5",23,"Portugal","PT","Canada","CA"
2021,"72",25,"Kuwait","KW","Canada","CA"
2020,"1039",2230,"Congo (Brazzaville)","CD","Canada","CA"
2018,"19",10,"Belize","BZ","Canada","CA"
2016,"9",0,"Guinea-Bissau","GW","Canada","CA"
2021,"593",239,"Nicaragua","NI","Canada","CA"
2018,"29",16,"Malaysia","MY","Canada","CA"
2017,"12",0,"Qatar","QA","Canada","CA"
2021,"2186",11995,"India","IN","Canada","CA"
2021,"327",108,"Czech Republic","CZ","Canada","CA"
2020,"109",42,"Bulgaria","BG","Canada","CA"
2019,"477",540,"Chad","TD","Canada","CA"
2017,"43",8,"Macedonia, the former Yugoslav Republic of","MK","Canada","CA"
2019,"51",39,"Central African Republic","CF","Canada","CA"
2021,"108",0,"Botswana","BW","Canada","CA"
2020,"22",40,"Kuwait","KW","Canada","CA"
2017,"75",8,"Latvia","LV","Canada","CA"
2016,"1806",610,"Eritrea","ER","Canada","CA"
2016,"0",5,"Australia","AU","Canada","CA"
2016,"5",0,"Papua New Guinea","PG","Canada","CA"
2020,"217",324,"Senegal","SN","Canada","CA"
2019,"598",249,"Cuba","CU","Canada","CA"
2017,"277",176,"Saudi Arabia","SA","Canada","CA"
2019,"2253",624,"Somalia","SO","Canada","CA"
2019,"1470",1090,"Palestinian Territory, Occupied","PS","Canada","CA"
2020,"19",0,"Belize","BZ","Canada","CA"
2016,"144",25,"Trinidad and Tobago","TT","Canada","CA"
2017,"57",29,"Niger","NE","Canada","CA"
2020,"135",45,"Mongolia","MN","Canada","CA"
2020,"15",0,"Paraguay","PY","Canada","CA"
2021,"1862",200,"Libyan Arab Jamahiriya","LY","Canada","CA"
2017,"427",303,"Chad","TD","Canada","CA"
2021,"139",375,"Peru","PE","Canada","CA"
2017,"360",54,"Namibia",NA,"Canada","CA"
2018,"1900",920,"Ethiopia","ET","Canada","CA"
2020,"964",611,"Cameroon","CM","Canada","CA"
2017,"0",5,"Australia","AU","Canada","CA"
2018,"1089",689,"Yemen","YE","Canada","CA"
2020,"229",517,"Kenya","KE","Canada","CA"
2020,"0",28,"Zambia","ZM","Canada","CA"
2016,"158",287,"Croatia","HR","Canada","CA"
2019,"158",254,"Côte d'Ivoire","CI","Canada","CA"
2016,"5",0,"Netherlands","NL","Canada","CA"
2019,"783",291,"Albania","AL","Canada","CA"
2021,"95",94,"Guyana","GY","Canada","CA"
2016,"486",91,"Uganda","UG","Canada","CA"
2019,"127",64,"Bulgaria","BG","Canada","CA"
2019,"268",22,"Croatia","HR","Canada","CA"
2019,"5",0,"Papua New Guinea","PG","Canada","CA"
2021,"3384",539,"Egypt","EG","Canada","CA"
2019,"104",45,"Antigua and Barbuda","AG","Canada","CA"
2020,"337",258,"Georgia","GE","Canada","CA"
2018,"0",8,"Mozambique","MZ","Canada","CA"
2018,"4241",1928,"Turkey","TR","Canada","CA"
2016,"158",30,"Morocco","MA","Canada","CA"
2018,"19",8,"Turkmenistan","TM","Canada","CA"
2019,"864",483,"Honduras","HN","Canada","CA"
2020,"8082",9148,"Nigeria","NG","Canada","CA"
2016,"489",321,"Palestinian Territory, Occupied","PS","Canada","CA"
2021,"19",7,"Equatorial Guinea","GQ","Canada","CA"
2018,"14",23,"Greece","GR","Canada","CA"
2018,"2194",893,"Burundi","BI","Canada","CA"
2021,"484",324,"Cuba","CU","Canada","CA"
2019,"9",5,"Guinea-Bissau","GW","Canada","CA"
2019,"326",328,"Ghana","GH","Canada","CA"
2020,"346",78,"Czech Republic","CZ","Canada","CA"
2018,"2715",789,"Eritrea","ER","Canada","CA"
2017,"0",55,"Italy","IT","Canada","CA"
2021,"0",5,"Japan","JP","Canada","CA"
2019,"155",19,"Uzbekistan","UZ","Canada","CA"
2020,"622",117,"Azerbaijan","AZ","Canada","CA"
2018,"352",293,"Ghana","GH","Canada","CA"
2021,"5",10,"Belgium","BE","Canada","CA"
2020,"5",0,"Lao People's Democratic Republic","LA","Canada","CA"
2018,"262",8,"Botswana","BW","Canada","CA"
2016,"5",14,"Spain","ES","Canada","CA"
2019,"33",44,"Gabon","GA","Canada","CA"
2021,"52",7,"Tajikistan","TJ","Canada","CA"
2017,"61",24,"Kyrgyzstan","KG","Canada","CA"
2017,"4971",1991,"Pakistan","PK","Canada","CA"
2020,"27",178,"Liberia","LR","Canada","CA"
2017,"72",27,"Sierra Leone","SL","Canada","CA"
2017,"172",69,"Uzbekistan","UZ","Canada","CA"
2017,"5",0,"Papua New Guinea","PG","Canada","CA"
2019,"0",12,"Uruguay","UY","Canada","CA"
2019,"310",420,"Bahamas","BS","Canada","CA"
2021,"779",284,"Albania","AL","Canada","CA"
2016,"129",47,"Poland","PL","Canada","CA"
2017,"1118",405,"Libyan Arab Jamahiriya","LY","Canada","CA"
2020,"64",0,"Kyrgyzstan","KG","Canada","CA"
2017,"7",0,"Bhutan","BT","Canada","CA"
2021,"169",71,"Kazakhstan","KZ","Canada","CA"
2021,"280",306,"Senegal","SN","Canada","CA"
2016,"13",5,"Belize","BZ","Canada","CA"
2016,"73",41,"Gambia","GM","Canada","CA"
2018,"5",0,"Lao People's Democratic Republic","LA","Canada","CA"
2020,"675",153,"Russia","RU","Canada","CA"
2017,"21",0,"Paraguay","PY","Canada","CA"
2020,"0",50,"Argentina","AR","Canada","CA"
2017,"20",19,"Lithuania","LT","Canada","CA"
2021,"1034",599,"Lebanon","LB","Canada","CA"
2016,"5",0,"Lao People's Democratic Republic","LA","Canada","CA"
2016,"0",5,"Mozambique","MZ","Canada","CA"
2016,"35",12,"Bahrain","BH","Canada","CA"
2021,"2198",289,"Palestinian Territory, Occupied","PS","Canada","CA"
2016,"4564",1076,"Pakistan","PK","Canada","CA"
2017,"35",9,"Bosnia and Herzegovina","BA","Canada","CA"
2017,"4800",5632,"Nigeria","NG","Canada","CA"
2017,"0",9,"Austria","AT","Canada","CA"
2016,"9",9,"Germany","DE","Canada","CA"
2018,"159",186,"Mauritania","MR","Canada","CA"
2017,"934",280,"Honduras","HN","Canada","CA"
2017,"484",409,"Korea, Democratic People's Republic of","KP","Canada","CA"
2019,"8",5,"Dominica","DM","Canada","CA"
2018,"427",373,"Azerbaijan","AZ","Canada","CA"
2017,"16",7,"Belize","BZ","Canada","CA"
2016,"36",5,"Montenegro","ME","Canada","CA"
